"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037102107","14000US06037102107","Census Tract 1021.07","Census Tract 1021.07, Los Angeles County, California","ca","140","00","ACSSF","0003879",,,,,"06","037",,,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,4333,869.3781,4.98402231979453,4333,2292,2041,4333,44,197,291,151,360,538,603,748,687,424,184,106,4333,3402,111,6,395,0,319,100,1305,1009,855,154,25,129,296,226,70,106037,1352,1305,970,335,4215,332,801,1133,3082
"06037103101","14000US06037103101","Census Tract 1031.01","Census Tract 1031.01, Los Angeles County, California","ca","140","00","ACSSF","0003880",,,,,"06","037",,,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2597,3313.715,0.783712511409319,2597,1369,1228,2597,222,100,82,90,167,387,214,350,585,260,117,23,2597,2201,13,12,171,0,85,115,916,694,561,133,57,76,222,126,96,89211,976,916,781,135,2597,183,457,640,1957
"06037103102","14000US06037103102","Census Tract 1031.02","Census Tract 1031.02, Los Angeles County, California","ca","140","00","ACSSF","0003881",,,,,"06","037",,,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,4456,9299.53,0.479163996126623,4456,2229,2227,4456,143,195,161,191,313,576,697,659,756,468,197,100,4456,3240,0,7,753,0,345,111,1568,1112,807,305,81,224,456,164,292,74631,1700,1568,1233,335,4446,245,747,992,3454
"06037103200","14000US06037103200","Census Tract 1032","Census Tract 1032, Los Angeles County, California","ca","140","00","ACSSF","0003882",,,,,"06","037",,,,"103200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,6726,2349.455,2.86279202838005,6726,3435,3291,6726,432,183,206,248,530,767,884,891,1025,1071,330,159,6726,5902,87,0,425,0,140,172,2274,1672,1006,666,283,383,602,278,324,71346,2349,2274,1442,832,6587,994,1212,2206,4381
"06037103300","14000US06037103300","Census Tract 1033","Census Tract 1033, Los Angeles County, California","ca","140","00","ACSSF","0003883",,,,,"06","037",,,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,3549,1496.57,2.37142218419545,3549,1791,1758,3549,141,161,158,103,303,212,402,748,542,424,190,165,3549,3018,42,9,309,0,52,119,1225,839,684,155,83,72,386,170,216,93207,1396,1225,1037,188,3549,173,164,337,3212
"06037103400","14000US06037103400","Census Tract 1034","Census Tract 1034, Los Angeles County, California","ca","140","00","ACSSF","0003884",,,,,"06","037",,,,"103400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,6662,6899.722,0.965546172414698,6662,3124,3538,6662,425,334,239,122,530,914,556,1218,1093,719,428,84,6662,5017,150,104,864,168,202,157,2432,1559,1098,461,146,315,873,369,504,81618,2507,2432,1515,917,6617,928,787,1715,4902
"06037104103","14000US06037104103","Census Tract 1041.03","Census Tract 1041.03, Los Angeles County, California","ca","140","00","ACSSF","0003885",,,,,"06","037",,,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,3647,9952.162,0.366453049203317,3647,1877,1770,3647,201,184,264,91,478,476,542,498,488,201,148,76,3647,2325,502,20,265,8,476,51,845,709,539,170,31,139,136,61,75,86989,877,845,705,140,3561,274,637,911,2650
"06037104105","14000US06037104105","Census Tract 1041.05","Census Tract 1041.05, Los Angeles County, California","ca","140","00","ACSSF","0003886",,,,,"06","037",,,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,6190,27419.33,0.225753169512755,6190,2928,3262,6190,444,338,410,360,794,898,948,737,639,480,114,28,6190,3300,307,32,608,0,1694,249,1673,1295,862,433,178,255,378,200,178,52616,1689,1673,940,733,6190,1402,1897,3299,2891
"06037104108","14000US06037104108","Census Tract 1041.08","Census Tract 1041.08, Los Angeles County, California","ca","140","00","ACSSF","0003887",,,,,"06","037",,,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,5420,12800.81,0.423410842057955,5420,2661,2759,5420,354,410,405,200,639,946,768,695,467,230,278,28,5420,3159,516,0,172,13,1502,58,1421,1041,584,457,175,282,380,166,214,50259,1452,1421,613,808,5420,856,1906,2762,2658
"06037104124","14000US06037104124","Census Tract 1041.24","Census Tract 1041.24, Los Angeles County, California","ca","140","00","ACSSF","0003888",,,,,"06","037",,,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,4189,2422.087,1.72949990501886,4189,2212,1977,4189,377,165,254,127,486,576,563,620,459,382,142,38,4189,2582,386,21,353,0,724,123,1260,898,649,249,124,125,362,178,184,84250,1335,1260,1045,215,3926,321,576,897,3029
"06037104201","14000US06037104201","Census Tract 1042.01","Census Tract 1042.01, Los Angeles County, California","ca","140","00","ACSSF","0003889",,,,,"06","037",,,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,4424,10511.03,0.420891139263966,4424,2338,2086,4424,381,290,206,223,512,770,668,455,485,227,159,48,4424,2564,423,35,0,0,1393,9,919,710,447,263,101,162,209,88,121,51563,919,919,608,311,4359,1075,1484,2559,1800
"06037104203","14000US06037104203","Census Tract 1042.03","Census Tract 1042.03, Los Angeles County, California","ca","140","00","ACSSF","0003890",,,,,"06","037",,,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,5541,20270.72,0.273349915134742,5541,2667,2874,5541,340,546,475,370,505,699,982,716,519,195,163,31,5541,3068,451,38,52,0,1877,55,1145,996,634,362,91,271,149,109,40,46406,1161,1145,526,619,5481,1376,1577,2953,2528
"06037104204","14000US06037104204","Census Tract 1042.04","Census Tract 1042.04, Los Angeles County, California","ca","140","00","ACSSF","0003891",,,,,"06","037",,,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,3562,3462.374,1.02877387848901,3562,1811,1751,3562,149,137,319,146,419,581,414,687,356,122,132,100,3562,2230,165,12,207,0,799,149,730,630,410,220,71,149,100,60,40,63333,771,730,471,259,3124,486,1128,1614,1510
"06037104310","14000US06037104310","Census Tract 1043.10","Census Tract 1043.10, Los Angeles County, California","ca","140","00","ACSSF","0003892",,,,,"06","037",,,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,5313,9121.302,0.582482621541104,5313,2587,2726,5313,527,480,464,198,460,940,728,524,531,314,86,61,5313,2825,114,19,15,0,2213,127,879,751,551,200,91,109,128,74,54,69904,897,879,632,247,5230,669,1733,2402,2828
"06037104320","14000US06037104320","Census Tract 1043.20","Census Tract 1043.20, Los Angeles County, California","ca","140","00","ACSSF","0003893",,,,,"06","037",,,,"104320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,5599,11963.14,0.468021087356389,5599,2837,2762,5599,404,388,280,202,713,1131,471,947,473,374,186,30,5599,3478,207,0,63,0,1595,256,1326,1054,609,445,172,273,272,122,150,52895,1346,1326,563,763,5599,1331,1546,2877,2722
"06037104401","14000US06037104401","Census Tract 1044.01","Census Tract 1044.01, Los Angeles County, California","ca","140","00","ACSSF","0003894",,,,,"06","037",,,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,3452,13126.44,0.26298075512319,3452,1751,1701,3452,175,366,238,162,353,560,526,278,438,286,52,18,3452,1975,0,0,28,62,1365,22,689,589,426,163,55,108,100,64,36,69965,713,689,430,259,3440,683,732,1415,2025
"06037104403","14000US06037104403","Census Tract 1044.03","Census Tract 1044.03, Los Angeles County, California","ca","140","00","ACSSF","0003895",,,,,"06","037",,,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,3279,12253.32,0.267600853749129,3279,1562,1717,3279,186,198,263,110,298,615,421,374,396,217,160,41,3279,1812,0,24,95,0,1320,28,665,579,409,170,43,127,86,9,77,55398,714,665,454,211,3264,654,714,1368,1896
"06037104404","14000US06037104404","Census Tract 1044.04","Census Tract 1044.04, Los Angeles County, California","ca","140","00","ACSSF","0003896",,,,,"06","037",,,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,3128,15013.31,0.20834845566852,3128,1743,1385,3128,238,290,267,155,323,548,412,378,252,157,92,16,3128,1701,132,11,61,0,1206,17,658,607,363,244,80,164,51,27,24,55341,694,658,306,352,3116,814,867,1681,1435
"06037104500","14000US06037104500","Census Tract 1045","Census Tract 1045, Los Angeles County, California","ca","140","00","ACSSF","0003897",,,,,"06","037",,,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,14388.77,0.20502102712445,2950,1544,1406,2950,216,174,124,87,434,486,330,412,292,177,152,66,2950,1367,0,10,5,0,1499,69,610,516,302,214,74,140,94,51,43,60139,657,610,457,153,2947,682,618,1300,1647
"06037104610","14000US06037104610","Census Tract 1046.10","Census Tract 1046.10, Los Angeles County, California","ca","140","00","ACSSF","0003898",,,,,"06","037",,,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504,3504,15326.36,0.228625769694686,3504,1803,1701,3504,313,274,197,127,397,569,520,357,423,230,63,34,3504,1760,0,12,0,0,1692,40,729,637,327,310,120,190,92,84,8,60320,756,729,449,280,3487,588,1229,1817,1670
"06037104620","14000US06037104620","Census Tract 1046.20","Census Tract 1046.20, Los Angeles County, California","ca","140","00","ACSSF","0003899",,,,,"06","037",,,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,3684,17963.17,0.205086278392023,3684,1952,1732,3684,278,319,168,143,499,574,519,439,383,207,112,43,3684,1994,26,15,16,0,1506,127,711,628,421,207,122,85,83,37,46,62014,728,711,414,297,3618,337,1424,1761,1857
"06037104701","14000US06037104701","Census Tract 1047.01","Census Tract 1047.01, Los Angeles County, California","ca","140","00","ACSSF","0003900",,,,,"06","037",,,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,4325,20348.08,0.21255079174112,4325,1913,2412,4325,270,473,541,221,584,622,436,519,347,238,43,31,4325,2662,168,0,0,0,1471,24,949,870,461,409,57,352,79,24,55,32036,962,949,220,729,4309,1445,1925,3370,939
"06037104703","14000US06037104703","Census Tract 1047.03","Census Tract 1047.03, Los Angeles County, California","ca","140","00","ACSSF","0003901",,,,,"06","037",,,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,2311,5121.882,0.451201318307266,2311,1325,986,2311,204,285,264,50,228,373,330,312,97,132,36,0,2311,1499,137,63,0,0,601,11,603,468,344,124,59,65,135,92,43,39181,653,603,218,385,2311,721,815,1536,775
"06037104704","14000US06037104704","Census Tract 1047.04","Census Tract 1047.04, Los Angeles County, California","ca","140","00","ACSSF","0003902",,,,,"06","037",,,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,4331,6746.562,0.641956642270157,4331,2141,2190,4331,252,470,354,185,528,624,686,590,273,201,137,31,4331,2151,598,0,336,0,1207,39,1183,931,436,495,135,360,252,107,145,48581,1221,1183,739,444,4331,1092,1236,2328,2003
"06037104810","14000US06037104810","Census Tract 1048.10","Census Tract 1048.10, Los Angeles County, California","ca","140","00","ACSSF","0003903",,,,,"06","037",,,,"104810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,5789,13346.95,0.433732125399809,5789,3000,2789,5789,322,442,369,233,653,734,901,940,636,336,156,67,5789,3815,9,31,62,0,1826,46,1076,963,617,346,131,215,113,9,104,74145,1095,1076,779,297,5765,861,1682,2543,3222
"06037104821","14000US06037104821","Census Tract 1048.21","Census Tract 1048.21, Los Angeles County, California","ca","140","00","ACSSF","0003904",,,,,"06","037",,,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,3361,16368.78,0.205329908864443,3361,1598,1763,3361,168,214,324,202,444,564,404,432,348,170,64,27,3361,1903,63,27,151,0,1212,5,750,673,386,287,72,215,77,48,29,68750,778,750,431,319,3322,672,748,1420,1902
"06037104822","14000US06037104822","Census Tract 1048.22","Census Tract 1048.22, Los Angeles County, California","ca","140","00","ACSSF","0003905",,,,,"06","037",,,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,2748,11776.72,0.233341621660023,2748,1400,1348,2748,196,248,242,75,311,365,419,413,264,115,83,17,2748,1739,34,49,124,0,779,23,610,456,271,185,73,112,154,65,89,55500,637,610,222,388,2732,564,873,1437,1295
"06037106010","14000US06037106010","Census Tract 1060.10","Census Tract 1060.10, Los Angeles County, California","ca","140","00","ACSSF","0003906",,,,,"06","037",,,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,3108,3197.101,0.972130758906991,3108,1455,1653,3108,251,140,231,131,279,273,398,530,417,317,122,19,3108,2369,83,20,118,0,427,91,945,786,521,265,87,178,159,68,91,71806,983,945,690,255,3103,527,493,1020,2083
"06037106020","14000US06037106020","Census Tract 1060.20","Census Tract 1060.20, Los Angeles County, California","ca","140","00","ACSSF","0003907",,,,,"06","037",,,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,5807,7479.774,0.776360353793145,5807,2903,2904,5807,297,283,274,301,536,969,871,958,590,489,218,21,5807,4809,66,9,44,0,675,204,1475,1164,864,300,148,152,311,196,115,75038,1498,1475,1215,260,5790,789,1322,2111,3679
"06037106111","14000US06037106111","Census Tract 1061.11","Census Tract 1061.11, Los Angeles County, California","ca","140","00","ACSSF","0003908",,,,,"06","037",,,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,4482,3043.956,1.47242612707086,4482,2131,2351,4482,309,179,250,166,359,630,674,676,578,459,185,17,4482,2758,229,113,404,0,823,155,1326,1056,770,286,117,169,270,113,157,93198,1417,1326,1168,158,4482,343,706,1049,3433
"06037106112","14000US06037106112","Census Tract 1061.12","Census Tract 1061.12, Los Angeles County, California","ca","140","00","ACSSF","0003909",,,,,"06","037",,,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,5885,4729.523,1.24431155665586,5885,2948,2937,5885,427,434,428,377,534,851,714,869,535,290,327,99,5885,4157,91,266,437,16,665,253,1472,1307,986,321,130,191,165,72,93,90875,1531,1472,1269,203,5722,394,828,1222,4500
"06037106113","14000US06037106113","Census Tract 1061.13","Census Tract 1061.13, Los Angeles County, California","ca","140","00","ACSSF","0003910",,,,,"06","037",,,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,3962,7108.968,0.557324203818705,3962,2026,1936,3962,232,170,351,167,429,427,564,573,393,324,274,58,3962,2872,193,0,362,0,525,10,972,878,672,206,68,138,94,47,47,85156,1055,972,792,180,3847,190,1055,1245,2602
"06037106114","14000US06037106114","Census Tract 1061.14","Census Tract 1061.14, Los Angeles County, California","ca","140","00","ACSSF","0003911",,,,,"06","037",,,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410,6410,16408.35,0.390654705736088,6410,3207,3203,6410,638,488,672,314,736,1037,830,598,695,299,65,38,6410,4729,290,71,259,0,1012,49,1592,1395,713,682,221,461,197,152,45,54363,1653,1592,704,888,6300,1053,2246,3299,3001
"06037106403","14000US06037106403","Census Tract 1064.03","Census Tract 1064.03, Los Angeles County, California","ca","140","00","ACSSF","0003912",,,,,"06","037",,,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431,3431,8037.17,0.426891553165497,3431,1763,1668,3431,203,185,268,147,439,525,458,479,339,253,58,77,3431,2797,17,35,13,0,505,64,809,674,455,219,80,139,135,83,52,62015,901,809,689,120,3405,173,1123,1296,2109
"06037106405","14000US06037106405","Census Tract 1064.05","Census Tract 1064.05, Los Angeles County, California","ca","140","00","ACSSF","0003913",,,,,"06","037",,,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813,4813,10638.6,0.452409045910637,4813,2389,2424,4813,481,354,310,149,542,577,726,774,509,291,92,8,4813,3525,278,0,82,0,848,80,1225,910,630,280,85,195,315,176,139,57807,1225,1225,483,742,4785,1509,679,2188,2597
