FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037102107,14000US06037102107,Census Tract 1021.07,"Census Tract 1021.07, Los Angeles County, California",ca,140,0,ACSSF,3879,,,,,6,37,,,,102107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,4333,869.3781,4.98402232,4333,2292,2041,52.9,47.1,4333,44,197,291,151,360,538,603,748,687,424,184,106,1.02,4.55,6.72,3.48,8.31,12.42,13.92,17.26,15.86,9.79,4.25,2.45,4333,3402,111,6,395,0,319,100,78.51,2.56,0.14,9.12,0,7.36,2.31,1305,1009,855,154,25,129,296,226,70,77.32,65.52,11.8,1.92,9.89,22.68,17.32,5.36,106037,1352,1305,970,335,74.33,25.67,4215,332,801,1133,3082,7.88,19,26.88,73.12
6037103101,14000US06037103101,Census Tract 1031.01,"Census Tract 1031.01, Los Angeles County, California",ca,140,0,ACSSF,3880,,,,,6,37,,,,103101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2597,3313.715,0.783712511,2597,1369,1228,52.71,47.29,2597,222,100,82,90,167,387,214,350,585,260,117,23,8.55,3.85,3.16,3.47,6.43,14.9,8.24,13.48,22.53,10.01,4.51,0.89,2597,2201,13,12,171,0,85,115,84.75,0.5,0.46,6.58,0,3.27,4.43,916,694,561,133,57,76,222,126,96,75.76,61.24,14.52,6.22,8.3,24.24,13.76,10.48,89211,976,916,781,135,85.26,14.74,2597,183,457,640,1957,7.05,17.6,24.64,75.36
6037103102,14000US06037103102,Census Tract 1031.02,"Census Tract 1031.02, Los Angeles County, California",ca,140,0,ACSSF,3881,,,,,6,37,,,,103102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,4456,9299.53,0.479163996,4456,2229,2227,50.02,49.98,4456,143,195,161,191,313,576,697,659,756,468,197,100,3.21,4.38,3.61,4.29,7.02,12.93,15.64,14.79,16.97,10.5,4.42,2.24,4456,3240,0,7,753,0,345,111,72.71,0,0.16,16.9,0,7.74,2.49,1568,1112,807,305,81,224,456,164,292,70.92,51.47,19.45,5.17,14.29,29.08,10.46,18.62,74631,1700,1568,1233,335,78.64,21.36,4446,245,747,992,3454,5.51,16.8,22.31,77.69
6037103200,14000US06037103200,Census Tract 1032,"Census Tract 1032, Los Angeles County, California",ca,140,0,ACSSF,3882,,,,,6,37,,,,103200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,6726,2349.455,2.862792028,6726,3435,3291,51.07,48.93,6726,432,183,206,248,530,767,884,891,1025,1071,330,159,6.42,2.72,3.06,3.69,7.88,11.4,13.14,13.25,15.24,15.92,4.91,2.36,6726,5902,87,0,425,0,140,172,87.75,1.29,0,6.32,0,2.08,2.56,2274,1672,1006,666,283,383,602,278,324,73.53,44.24,29.29,12.45,16.84,26.47,12.23,14.25,71346,2349,2274,1442,832,63.41,36.59,6587,994,1212,2206,4381,15.09,18.4,33.49,66.51
6037103300,14000US06037103300,Census Tract 1033,"Census Tract 1033, Los Angeles County, California",ca,140,0,ACSSF,3883,,,,,6,37,,,,103300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,3549,1496.57,2.371422184,3549,1791,1758,50.46,49.54,3549,141,161,158,103,303,212,402,748,542,424,190,165,3.97,4.54,4.45,2.9,8.54,5.97,11.33,21.08,15.27,11.95,5.35,4.65,3549,3018,42,9,309,0,52,119,85.04,1.18,0.25,8.71,0,1.47,3.35,1225,839,684,155,83,72,386,170,216,68.49,55.84,12.65,6.78,5.88,31.51,13.88,17.63,93207,1396,1225,1037,188,84.65,15.35,3549,173,164,337,3212,4.87,4.62,9.5,90.5
6037103400,14000US06037103400,Census Tract 1034,"Census Tract 1034, Los Angeles County, California",ca,140,0,ACSSF,3884,,,,,6,37,,,,103400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,6662,6899.722,0.965546172,6662,3124,3538,46.89,53.11,6662,425,334,239,122,530,914,556,1218,1093,719,428,84,6.38,5.01,3.59,1.83,7.96,13.72,8.35,18.28,16.41,10.79,6.42,1.26,6662,5017,150,104,864,168,202,157,75.31,2.25,1.56,12.97,2.52,3.03,2.36,2432,1559,1098,461,146,315,873,369,504,64.1,45.15,18.96,6,12.95,35.9,15.17,20.72,81618,2507,2432,1515,917,62.29,37.71,6617,928,787,1715,4902,14.02,11.89,25.92,74.08
6037104103,14000US06037104103,Census Tract 1041.03,"Census Tract 1041.03, Los Angeles County, California",ca,140,0,ACSSF,3885,,,,,6,37,,,,104103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,3647,9952.162,0.366453049,3647,1877,1770,51.47,48.53,3647,201,184,264,91,478,476,542,498,488,201,148,76,5.51,5.05,7.24,2.5,13.11,13.05,14.86,13.66,13.38,5.51,4.06,2.08,3647,2325,502,20,265,8,476,51,63.75,13.76,0.55,7.27,0.22,13.05,1.4,845,709,539,170,31,139,136,61,75,83.91,63.79,20.12,3.67,16.45,16.09,7.22,8.88,86989,877,845,705,140,83.43,16.57,3561,274,637,911,2650,7.69,17.89,25.58,74.42
6037104105,14000US06037104105,Census Tract 1041.05,"Census Tract 1041.05, Los Angeles County, California",ca,140,0,ACSSF,3886,,,,,6,37,,,,104105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,6190,27419.33,0.22575317,6190,2928,3262,47.3,52.7,6190,444,338,410,360,794,898,948,737,639,480,114,28,7.17,5.46,6.62,5.82,12.83,14.51,15.32,11.91,10.32,7.75,1.84,0.45,6190,3300,307,32,608,0,1694,249,53.31,4.96,0.52,9.82,0,27.37,4.02,1673,1295,862,433,178,255,378,200,178,77.41,51.52,25.88,10.64,15.24,22.59,11.95,10.64,52616,1689,1673,940,733,56.19,43.81,6190,1402,1897,3299,2891,22.65,30.65,53.3,46.7
6037104108,14000US06037104108,Census Tract 1041.08,"Census Tract 1041.08, Los Angeles County, California",ca,140,0,ACSSF,3887,,,,,6,37,,,,104108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,5420,12800.81,0.423410842,5420,2661,2759,49.1,50.9,5420,354,410,405,200,639,946,768,695,467,230,278,28,6.53,7.56,7.47,3.69,11.79,17.45,14.17,12.82,8.62,4.24,5.13,0.52,5420,3159,516,0,172,13,1502,58,58.28,9.52,0,3.17,0.24,27.71,1.07,1421,1041,584,457,175,282,380,166,214,73.26,41.1,32.16,12.32,19.85,26.74,11.68,15.06,50259,1452,1421,613,808,43.14,56.86,5420,856,1906,2762,2658,15.79,35.17,50.96,49.04
6037104124,14000US06037104124,Census Tract 1041.24,"Census Tract 1041.24, Los Angeles County, California",ca,140,0,ACSSF,3888,,,,,6,37,,,,104124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,4189,2422.087,1.729499905,4189,2212,1977,52.8,47.2,4189,377,165,254,127,486,576,563,620,459,382,142,38,9,3.94,6.06,3.03,11.6,13.75,13.44,14.8,10.96,9.12,3.39,0.91,4189,2582,386,21,353,0,724,123,61.64,9.21,0.5,8.43,0,17.28,2.94,1260,898,649,249,124,125,362,178,184,71.27,51.51,19.76,9.84,9.92,28.73,14.13,14.6,84250,1335,1260,1045,215,82.94,17.06,3926,321,576,897,3029,8.18,14.67,22.85,77.15
6037104201,14000US06037104201,Census Tract 1042.01,"Census Tract 1042.01, Los Angeles County, California",ca,140,0,ACSSF,3889,,,,,6,37,,,,104201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,4424,10511.03,0.420891139,4424,2338,2086,52.85,47.15,4424,381,290,206,223,512,770,668,455,485,227,159,48,8.61,6.56,4.66,5.04,11.57,17.41,15.1,10.28,10.96,5.13,3.59,1.08,4424,2564,423,35,0,0,1393,9,57.96,9.56,0.79,0,0,31.49,0.2,919,710,447,263,101,162,209,88,121,77.26,48.64,28.62,10.99,17.63,22.74,9.58,13.17,51563,919,919,608,311,66.16,33.84,4359,1075,1484,2559,1800,24.66,34.04,58.71,41.29
6037104203,14000US06037104203,Census Tract 1042.03,"Census Tract 1042.03, Los Angeles County, California",ca,140,0,ACSSF,3890,,,,,6,37,,,,104203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,5541,20270.72,0.273349915,5541,2667,2874,48.13,51.87,5541,340,546,475,370,505,699,982,716,519,195,163,31,6.14,9.85,8.57,6.68,9.11,12.62,17.72,12.92,9.37,3.52,2.94,0.56,5541,3068,451,38,52,0,1877,55,55.37,8.14,0.69,0.94,0,33.87,0.99,1145,996,634,362,91,271,149,109,40,86.99,55.37,31.62,7.95,23.67,13.01,9.52,3.49,46406,1161,1145,526,619,45.94,54.06,5481,1376,1577,2953,2528,25.1,28.77,53.88,46.12
6037104204,14000US06037104204,Census Tract 1042.04,"Census Tract 1042.04, Los Angeles County, California",ca,140,0,ACSSF,3891,,,,,6,37,,,,104204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,3562,3462.374,1.028773878,3562,1811,1751,50.84,49.16,3562,149,137,319,146,419,581,414,687,356,122,132,100,4.18,3.85,8.96,4.1,11.76,16.31,11.62,19.29,9.99,3.43,3.71,2.81,3562,2230,165,12,207,0,799,149,62.61,4.63,0.34,5.81,0,22.43,4.18,730,630,410,220,71,149,100,60,40,86.3,56.16,30.14,9.73,20.41,13.7,8.22,5.48,63333,771,730,471,259,64.52,35.48,3124,486,1128,1614,1510,15.56,36.11,51.66,48.34
6037104310,14000US06037104310,Census Tract 1043.10,"Census Tract 1043.10, Los Angeles County, California",ca,140,0,ACSSF,3892,,,,,6,37,,,,104310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,5313,9121.302,0.582482622,5313,2587,2726,48.69,51.31,5313,527,480,464,198,460,940,728,524,531,314,86,61,9.92,9.03,8.73,3.73,8.66,17.69,13.7,9.86,9.99,5.91,1.62,1.15,5313,2825,114,19,15,0,2213,127,53.17,2.15,0.36,0.28,0,41.65,2.39,879,751,551,200,91,109,128,74,54,85.44,62.68,22.75,10.35,12.4,14.56,8.42,6.14,69904,897,879,632,247,71.9,28.1,5230,669,1733,2402,2828,12.79,33.14,45.93,54.07
