Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06037103101","14000US06037103101","Census Tract 1031.01","Census Tract 1031.01, Los Angeles County, California","ca","140","00","ACSSF","0003880",,,,,"06","037",,,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2597,2201,13,12,171,0,85,115,84.75,0.5,0.46,6.58,0,3.27,4.43,1936,291,396,625,405,165,27,27,15.03,20.45,32.28,20.92,8.52,1.39,1.39,1936,291,1645,1249,624,219,54,27,15.03,84.97,64.51,32.23,11.31,2.79,1.39,89211,1201,1142,989,153,0,0,0,0,21,38,95.09,82.35,12.74,0,0,0,0,1.75,3.16,1201,1163,6,119,205,365,344,92,32,38,96.84,0.5,9.91,17.07,30.39,28.64,7.66,2.66,3.16
"06037103102","14000US06037103102","Census Tract 1031.02","Census Tract 1031.02, Los Angeles County, California","ca","140","00","ACSSF","0003881",,,,,"06","037",,,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,4456,3240,0,7,753,0,345,111,72.71,0,0.16,16.9,0,7.74,2.49,3453,519,1065,866,718,268,10,7,15.03,30.84,25.08,20.79,7.76,0.29,0.2,3453,519,2934,1869,1003,285,17,7,15.03,84.97,54.13,29.05,8.25,0.49,0.2,74631,2335,2214,1839,375,68,10,0,16,0,27,94.82,78.76,16.06,2.91,0.43,0,0.69,0,1.16,2335,2308,155,367,492,461,344,322,167,27,98.84,6.64,15.72,21.07,19.74,14.73,13.79,7.15,1.16
"06037103200","14000US06037103200","Census Tract 1032","Census Tract 1032, Los Angeles County, California","ca","140","00","ACSSF","0003882",,,,,"06","037",,,,"103200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,6726,5902,87,0,425,0,140,172,87.75,1.29,0,6.32,0,2.08,2.56,5127,694,1387,1782,999,135,24,106,13.54,27.05,34.76,19.49,2.63,0.47,2.07,5127,694,4433,3046,1264,265,130,106,13.54,86.46,59.41,24.65,5.17,2.54,2.07,71346,2876,2634,2267,367,0,0,0,96,0,146,91.59,78.82,12.76,0,0,0,3.34,0,5.08,2876,2730,137,317,524,840,518,350,44,146,94.92,4.76,11.02,18.22,29.21,18.01,12.17,1.53,5.08
"06037103300","14000US06037103300","Census Tract 1033","Census Tract 1033, Los Angeles County, California","ca","140","00","ACSSF","0003883",,,,,"06","037",,,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,3549,3018,42,9,309,0,52,119,85.04,1.18,0.25,8.71,0,1.47,3.35,2683,105,456,912,784,138,260,28,3.91,17,33.99,29.22,5.14,9.69,1.04,2683,105,2578,2122,1210,426,288,28,3.91,96.09,79.09,45.1,15.88,10.73,1.04,93207,1720,1510,1256,254,37,0,0,0,0,173,87.79,73.02,14.77,2.15,0,0,0,0,10.06,1720,1547,53,171,398,346,314,219,46,173,89.94,3.08,9.94,23.14,20.12,18.26,12.73,2.67,10.06
"06037103400","14000US06037103400","Census Tract 1034","Census Tract 1034, Los Angeles County, California","ca","140","00","ACSSF","0003884",,,,,"06","037",,,,"103400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,6662,5017,150,104,864,168,202,157,75.31,2.25,1.56,12.97,2.52,3.03,2.36,5012,453,1158,1955,878,380,160,28,9.04,23.1,39.01,17.52,7.58,3.19,0.56,5012,453,4559,3401,1446,568,188,28,9.04,90.96,67.86,28.85,11.33,3.75,0.56,81618,2946,2710,2447,263,54,0,0,0,0,182,91.99,83.06,8.93,1.83,0,0,0,0,6.18,2946,2764,144,502,534,848,573,123,40,182,93.82,4.89,17.04,18.13,28.78,19.45,4.18,1.36,6.18
"06037104103","14000US06037104103","Census Tract 1041.03","Census Tract 1041.03, Los Angeles County, California","ca","140","00","ACSSF","0003885",,,,,"06","037",,,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,3647,2325,502,20,265,8,476,51,63.75,13.76,0.55,7.27,0.22,13.05,1.4,2429,657,702,666,294,103,0,7,27.05,28.9,27.42,12.1,4.24,0,0.29,2429,657,1772,1070,404,110,7,7,27.05,72.95,44.05,16.63,4.53,0.29,0.29,86989,1731,1576,1298,278,37,0,0,8,11,99,91.05,74.99,16.06,2.14,0,0,0.46,0.64,5.72,1731,1632,88,342,421,393,204,171,13,99,94.28,5.08,19.76,24.32,22.7,11.79,9.88,0.75,5.72
"06037104105","14000US06037104105","Census Tract 1041.05","Census Tract 1041.05, Los Angeles County, California","ca","140","00","ACSSF","0003886",,,,,"06","037",,,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,6190,3300,307,32,608,0,1694,249,53.31,4.96,0.52,9.82,0,27.37,4.02,3844,1480,788,827,567,111,46,25,38.5,20.5,21.51,14.75,2.89,1.2,0.65,3844,1480,2364,1576,749,182,71,25,38.5,61.5,41,19.48,4.73,1.85,0.65,52616,2300,1810,1525,285,268,0,9,34,82,97,78.7,66.3,12.39,11.65,0,0.39,1.48,3.57,4.22,2300,2203,201,430,500,390,237,378,67,97,95.78,8.74,18.7,21.74,16.96,10.3,16.43,2.91,4.22
"06037104108","14000US06037104108","Census Tract 1041.08","Census Tract 1041.08, Los Angeles County, California","ca","140","00","ACSSF","0003887",,,,,"06","037",,,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,5420,3159,516,0,172,13,1502,58,58.28,9.52,0,3.17,0.24,27.71,1.07,3412,1235,876,817,334,128,8,14,36.2,25.67,23.94,9.79,3.75,0.23,0.41,3412,1235,2177,1301,484,150,22,14,36.2,63.8,38.13,14.19,4.4,0.64,0.41,50259,2421,2170,1768,402,161,0,0,39,51,0,89.63,73.03,16.6,6.65,0,0,1.61,2.11,0,2421,2421,141,682,498,357,319,244,180,0,100,5.82,28.17,20.57,14.75,13.18,10.08,7.43,0
"06037104124","14000US06037104124","Census Tract 1041.24","Census Tract 1041.24, Los Angeles County, California","ca","140","00","ACSSF","0003888",,,,,"06","037",,,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,4189,2582,386,21,353,0,724,123,61.64,9.21,0.5,8.43,0,17.28,2.94,2780,504,644,700,616,247,41,28,18.13,23.17,25.18,22.16,8.88,1.47,1.01,2780,504,2276,1632,932,316,69,28,18.13,81.87,58.71,33.53,11.37,2.48,1.01,84250,1766,1481,1248,233,168,11,27,51,0,28,83.86,70.67,13.19,9.51,0.62,1.53,2.89,0,1.59,1766,1738,64,233,314,416,326,306,79,28,98.41,3.62,13.19,17.78,23.56,18.46,17.33,4.47,1.59
"06037104201","14000US06037104201","Census Tract 1042.01","Census Tract 1042.01, Los Angeles County, California","ca","140","00","ACSSF","0003889",,,,,"06","037",,,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,4424,2564,423,35,0,0,1393,9,57.96,9.56,0.79,0,0,31.49,0.2,2812,1303,920,478,105,6,0,0,46.34,32.72,17,3.73,0.21,0,0,2812,1303,1509,589,111,6,0,0,46.34,53.66,20.95,3.95,0.21,0,0,51563,1817,1573,1376,197,122,0,0,77,18,27,86.57,75.73,10.84,6.71,0,0,4.24,0.99,1.49,1817,1790,180,381,411,243,272,193,110,27,98.51,9.91,20.97,22.62,13.37,14.97,10.62,6.05,1.49
"06037104203","14000US06037104203","Census Tract 1042.03","Census Tract 1042.03, Los Angeles County, California","ca","140","00","ACSSF","0003890",,,,,"06","037",,,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,5541,3068,451,38,52,0,1877,55,55.37,8.14,0.69,0.94,0,33.87,0.99,3305,1545,881,669,179,19,0,12,46.75,26.66,20.24,5.42,0.57,0,0.36,3305,1545,1760,879,210,31,12,12,46.75,53.25,26.6,6.35,0.94,0.36,0.36,46406,2352,1999,1523,476,129,0,21,92,90,21,84.99,64.75,20.24,5.48,0,0.89,3.91,3.83,0.89,2352,2331,179,606,425,414,316,264,127,21,99.11,7.61,25.77,18.07,17.6,13.44,11.22,5.4,0.89
"06037104204","14000US06037104204","Census Tract 1042.04","Census Tract 1042.04, Los Angeles County, California","ca","140","00","ACSSF","0003891",,,,,"06","037",,,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,3562,2230,165,12,207,0,799,149,62.61,4.63,0.34,5.81,0,22.43,4.18,2392,1036,727,403,189,33,0,4,43.31,30.39,16.85,7.9,1.38,0,0.17,2392,1036,1356,629,226,37,4,4,43.31,56.69,26.3,9.45,1.55,0.17,0.17,63333,1406,1226,1001,225,37,17,15,53,30,28,87.2,71.19,16,2.63,1.21,1.07,3.77,2.13,1.99,1406,1378,87,262,221,437,144,130,97,28,98.01,6.19,18.63,15.72,31.08,10.24,9.25,6.9,1.99
"06037104310","14000US06037104310","Census Tract 1043.10","Census Tract 1043.10, Los Angeles County, California","ca","140","00","ACSSF","0003892",,,,,"06","037",,,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,5313,2825,114,19,15,0,2213,127,53.17,2.15,0.36,0.28,0,41.65,2.39,3184,1537,1096,442,103,0,6,0,48.27,34.42,13.88,3.23,0,0.19,0,3184,1537,1647,551,109,6,6,0,48.27,51.73,17.31,3.42,0.19,0.19,0,69904,2442,2170,1674,496,60,0,14,114,66,18,88.86,68.55,20.31,2.46,0,0.57,4.67,2.7,0.74,2442,2424,220,671,252,703,358,150,70,18,99.26,9.01,27.48,10.32,28.79,14.66,6.14,2.87,0.74
"06037104320","14000US06037104320","Census Tract 1043.20","Census Tract 1043.20, Los Angeles County, California","ca","140","00","ACSSF","0003893",,,,,"06","037",,,,"104320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,5599,3478,207,0,63,0,1595,256,62.12,3.7,0,1.13,0,28.49,4.57,3612,1574,1044,601,318,46,0,29,43.58,28.9,16.64,8.8,1.27,0,0.8,3612,1574,2038,994,393,75,29,29,43.58,56.42,27.52,10.88,2.08,0.8,0.8,52895,2360,2065,1876,189,108,0,22,48,81,36,87.5,79.49,8.01,4.58,0,0.93,2.03,3.43,1.53,2360,2324,148,605,362,723,235,193,58,36,98.47,6.27,25.64,15.34,30.64,9.96,8.18,2.46,1.53
"06037104401","14000US06037104401","Census Tract 1044.01","Census Tract 1044.01, Los Angeles County, California","ca","140","00","ACSSF","0003894",,,,,"06","037",,,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,3452,1975,0,0,28,62,1365,22,57.21,0,0,0.81,1.8,39.54,0.64,2158,1046,651,358,81,4,18,0,48.47,30.17,16.59,3.75,0.19,0.83,0,2158,1046,1112,461,103,22,18,0,48.47,51.53,21.36,4.77,1.02,0.83,0,69965,1517,1266,1151,115,101,0,17,5,111,17,83.45,75.87,7.58,6.66,0,1.12,0.33,7.32,1.12,1517,1500,130,391,187,412,212,145,23,17,98.88,8.57,25.77,12.33,27.16,13.97,9.56,1.52,1.12
"06037104403","14000US06037104403","Census Tract 1044.03","Census Tract 1044.03, Los Angeles County, California","ca","140","00","ACSSF","0003895",,,,,"06","037",,,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,3279,1812,0,24,95,0,1320,28,55.26,0,0.73,2.9,0,40.26,0.85,2224,866,825,407,114,12,0,0,38.94,37.1,18.3,5.13,0.54,0,0,2224,866,1358,533,126,12,0,0,38.94,61.06,23.97,5.67,0.54,0,0,55398,1433,1187,1008,179,63,0,0,0,121,62,82.83,70.34,12.49,4.4,0,0,0,8.44,4.33,1433,1371,82,424,290,250,217,82,26,62,95.67,5.72,29.59,20.24,17.45,15.14,5.72,1.81,4.33
"06037104404","14000US06037104404","Census Tract 1044.04","Census Tract 1044.04, Los Angeles County, California","ca","140","00","ACSSF","0003896",,,,,"06","037",,,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,3128,1701,132,11,61,0,1206,17,54.38,4.22,0.35,1.95,0,38.55,0.54,1855,953,535,255,78,31,3,0,51.37,28.84,13.75,4.2,1.67,0.16,0,1855,953,902,367,112,34,3,0,51.37,48.63,19.78,6.04,1.83,0.16,0,55341,1253,1102,948,154,60,0,0,27,34,30,87.95,75.66,12.29,4.79,0,0,2.15,2.71,2.39,1253,1223,80,383,141,296,222,93,8,30,97.61,6.38,30.57,11.25,23.62,17.72,7.42,0.64,2.39
"06037104500","14000US06037104500","Census Tract 1045","Census Tract 1045, Los Angeles County, California","ca","140","00","ACSSF","0003897",,,,,"06","037",,,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,1367,0,10,5,0,1499,69,46.34,0,0.34,0.17,0,50.81,2.34,1915,907,496,378,121,13,0,0,47.36,25.9,19.74,6.32,0.68,0,0,1915,907,1008,512,134,13,0,0,47.36,52.64,26.74,7,0.68,0,0,60139,1460,1323,1182,141,53,0,0,20,33,31,90.62,80.96,9.66,3.63,0,0,1.37,2.26,2.12,1460,1429,186,454,306,230,164,80,9,31,97.88,12.74,31.1,20.96,15.75,11.23,5.48,0.62,2.12
"06037104610","14000US06037104610","Census Tract 1046.10","Census Tract 1046.10, Los Angeles County, California","ca","140","00","ACSSF","0003898",,,,,"06","037",,,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504,3504,1760,0,12,0,0,1692,40,50.23,0,0.34,0,0,48.29,1.14,2196,1144,643,324,74,6,0,5,52.09,29.28,14.75,3.37,0.27,0,0.23,2196,1144,1052,409,85,11,5,5,52.09,47.91,18.62,3.87,0.5,0.23,0.23,60320,1558,1293,1018,275,137,0,0,54,53,21,82.99,65.34,17.65,8.79,0,0,3.47,3.4,1.35,1558,1537,146,430,241,373,157,103,87,21,98.65,9.37,27.6,15.47,23.94,10.08,6.61,5.58,1.35
"06037104620","14000US06037104620","Census Tract 1046.20","Census Tract 1046.20, Los Angeles County, California","ca","140","00","ACSSF","0003899",,,,,"06","037",,,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,3684,1994,26,15,16,0,1506,127,54.13,0.71,0.41,0.43,0,40.88,3.45,2277,1072,751,266,169,19,0,0,47.08,32.98,11.68,7.42,0.83,0,0,2277,1072,1205,454,188,19,0,0,47.08,52.92,19.94,8.26,0.83,0,0,62014,1673,1414,1180,234,98,0,14,40,100,7,84.52,70.53,13.99,5.86,0,0.84,2.39,5.98,0.42,1673,1666,164,565,294,326,196,78,43,7,99.58,9.8,33.77,17.57,19.49,11.72,4.66,2.57,0.42
